gnamecode,year,population,density
98,2014,4832026,70.1
99,2014,86751,151.7
100,2014,7901925,367.6
101,2014,61504156,209.1
102,2014,2818580,260.2
103,2014,126845084,348
104,2014,96330,830.4
105,2014,8998365,101.3
106,2014,17943170,6.6
107,2014,46653387,82
108,2014,104608,129
109,2014,24899182,206.8
110,2014,50345320,519.5
111,2014,1858674,170.7
112,2014,2743334,154
113,2014,5603761,29.2
114,2014,6857083,29.7
115,2014,2007714,32.3
116,2014,5878034,574.6
117,2014,2063598,68
118,2014,4348141,45.1
119,2014,6100968,3.5
120,2014,37314,233.2
121,2014,2914439,46.5
122,2014,558008,215.8
123,2014,591872,21138.3
124,2014,23163364,39.8
125,2014,16920106,179.8
126,2014,30819786,93.8
127,2014,393335,1319.9
128,2014,16319381,13.4
129,2014,430028,1360.8
130,2014,70832,391.3
131,2014,3512773,3.4
132,2014,1293747,637.3
133,2014,120751101,62.1
134,2014,105566,150.4
135,2014,3579084,108.8
136,2014,30535,15267.5
137,2014,2952686,1.9
138,2014,620897,46.2
139,2014,5211,51.1
140,2014,33823667,47.2
141,2014,25695578,32.7
142,2014,2340420,2.8
143,2014,9446,449.8
144,2014,28291654,197.4
145,2014,16874277,497.9
146,2014,267874,14.7
147,2014,4442509,16.8
148,2014,5836758,48.6
149,2014,18176446,14.3
150,2014,184193052,202.2
151,2014,2099581,82.6
152,2014,53069,112.4
153,2014,5147527,16.9
154,2014,3212578,10.4
155,2014,206054670,267.3
156,2014,21093,46
157,2014,3716141,50
158,2014,7847820,17.3
159,2014,6699944,16.9
160,2014,29936720,23.4
161,2014,100125736,335.8
162,2014,38592156,126.8
163,2014,10477254,114.5
164,2014,3534091,398.5
165,2014,2124222,183.3
166,2014,20016775,87.1
167,2014,143404233,8.8
168,2014,11148366,451.9
169,2014,7268,290.7
170,2014,7797,19.8
171,2014,51512,197.4
172,2014,162956,268.9
173,2014,31514,583.6
174,2014,5751,23.8
175,2014,102791,264.2
176,2014,196617,69.7
177,2014,32729,536.5
178,2014,190241,197.3
179,2014,30801971,14.3
180,2014,14315564,74.4
181,2014,7089319,91.5
182,2014,91306,200.7
183,2014,6934399,96.8
184,2014,5447896,7683.9
185,2014,40380,1187.6
186,2014,5443439,113.2
187,2014,2097579,104.1
188,2014,605109,21.6
189,2014,10463187,16.7
190,2014,52996665,43.6
191,2014,11266497,17.5
192,2014,46151087,92.5
193,2014,21864322,338.3
194,2014,38252912,20.5
195,2014,570919,3.7
196,2014,9736574,23.7
197,2014,8059368,201.5
198,2014,19469277,104.7
199,2014,23369760,724.4
200,2014,8045925,56.9
201,2014,50275034,56.8
202,2014,67760535,132.6
203,2014,1201366,80.8
204,2014,6902009,126.9
205,2014,106416,148.4
206,2014,1347437,262.8
207,2014,11032489,71
208,2014,78354942,101.8
209,2014,5169200,11
210,2014,49157,51.9
211,2014,10792,415.1
212,2014,34909711,177.1
213,2014,44943744,77.6
214,2014,9170474,109.7
215,2014,64346449,266
216,2014,318301008,34.8
217,2014,3335299,19.1
218,2014,28934531,68
219,2014,266682,21.9
220,2014,30200922,34.2
221,2014,95031568,306.5
222,2014,32631,216.1
223,2014,107882,310
224,2014,15527,109.3
225,2014,2597201,460.5
226,2014,26019667,49.3
227,2014,15433003,20.8
228,2014,13251459,34.3
2,2015,32547550,49.9
3,2015,3036304,110.8
4,2015,39531363,16.6
5,2015,52268,264
6,2015,85690,183.1
7,2015,27292819,21.9
8,2015,16390,180.1
9,2015,92246,208.2
10,2015,43474406,15.9
11,2015,3056294,108.4
12,2015,112135,623
13,2015,23618255,3.1
14,2015,8664442,105.1
15,2015,9781046,118.4
16,2015,334403,33.4
17,2015,1346509,1771.7
18,2015,154500279,1186.9
19,2015,295878,688.1
20,2015,9584589,47.2
21,2015,11319441,373.9
22,2015,364042,16
23,2015,10841374,98
24,2015,70260,1301.1
25,2015,806078,21
26,2015,10942240,10.1
27,2015,3865491,75.5
28,2015,2146296,3.8
29,2015,206626819,24.7
30,2015,429258,81.5
31,2015,7186710,66.2
32,2015,18133139,66.2
33,2015,54089016,82.8
34,2015,10576586,411.9
35,2015,545302,135.2
36,2015,15168983,85.9
37,2015,24155633,51.1
38,2015,36069803,4
39,2015,56027,212.2
40,2015,4900242,7.9
41,2015,14349217,11.4
42,2015,17507482,23.5
43,2015,1375727075,147.5
44,2015,45166122,43.5
45,2015,786044,351.7
46,2015,4754983,13.9
47,2015,86458286,38.1
48,2015,9802,41.5
49,2015,4812345,94.2
50,2015,4335285,77.5
51,2015,11213978,102.1
52,2015,148412,334.3
53,2015,1189441,128.7
54,2015,10643240,137.8
55,2015,24450508,76.9
56,2015,5688232,134
57,2015,826935,35.7
58,2015,73968,98.5
59,2015,9987801,206.7
60,2015,15860106,57.3
61,2015,92844967,93.3
62,2015,6205387,299.5
63,2015,1261803,45
64,2015,5829912,57.7
65,2015,1265255,29.8
66,2015,1059240,61.6
67,2015,94621003,86.3
68,2015,50187,36
69,2015,908719,49.7
70,2015,5477371,18
71,2015,66575000,104
72,2015,282554,73.8
73,2015,1937851,7.5
74,2015,2023672,200
75,2015,1711085,4753
76,2015,4931249,70.7
77,2015,83106944,238.4
78,2015,28062643,123.3
79,2015,29137,4162.4
80,2015,10728157,82.1
81,2015,57719,0
82,2015,110779,322
83,2015,166404,305.9
84,2015,15720815,146.7
85,2015,66187,848.6
86,2015,10924380,44.5
87,2015,1703262,60.6
88,2015,785140,4
89,2015,10251935,372
90,2015,8659991,77.4
91,2015,7140437,6654.6
92,2015,9884329,110.3
93,2015,331919,3.3
94,2015,1297588343,436.4
95,2015,260617061,143.9
96,2015,79939283,52.2
97,2015,34813806,79.6
98,2015,4891224,71
99,2015,87418,152.8
100,2015,8029883,373.5
101,2015,61512589,209.1
102,2015,2815763,260
103,2015,126656703,347.5
104,2015,97084,836.9
105,2015,9677380,109
106,2015,18150942,6.7
107,2015,47824362,84
108,2015,105813,130.5
109,2015,25031833,207.9
110,2015,50646419,522.6
111,2015,1870354,171.8
112,2015,2789302,156.5
113,2015,5664323,29.5
114,2015,6973535,30.2
115,2015,1986717,31.9
116,2015,6179654,604.1
117,2015,2080628,68.5
118,2015,4459788,46.3
119,2015,6227706,3.5
120,2015,37625,235.2
121,2015,2884632,46
122,2015,570327,220.5
123,2015,597628,21343.9
124,2015,23772723,40.9
125,2015,17398794,184.9
126,2015,31241608,95.1
127,2015,392899,1318.5
128,2015,16834385,13.8
129,2015,434537,1375.1
130,2015,72028,397.9
131,2015,3592075,3.5
132,2015,1296195,638.5
133,2015,122200093,62.9
134,2015,105097,149.7
135,2015,3542172,107.7
136,2015,30573,15286.5
137,2015,2992282,1.9
138,2015,619723,46.1
139,2015,5236,51.3
140,2015,34207410,47.7
141,2015,26386824,33.6
142,2015,2388262,2.9
143,2015,9494,452.1
144,2015,28645436,199.8
145,2015,16943854,499.9
146,2015,271652,14.9
147,2015,4525113,17.1
148,2015,5895223,49.1
149,2015,18889021,14.9
150,2015,188830820,207.3
151,2015,2105107,82.8
152,2015,52863,112
153,2015,5207134,17.1
154,2015,3279258,10.6
155,2015,210462259,273
156,2015,21159,46.1
157,2015,3783321,50.9
158,2015,8057405,17.8
159,2015,6779440,17.1
160,2015,30056046,23.5
161,2015,101817421,341.5
162,2015,38559087,126.7
163,2015,10433546,114.1
164,2015,3472858,391.6
165,2015,2196122,189.5
166,2015,19873138,86.4
167,2015,143343305,8.8
168,2015,11375693,461.2
169,2015,7240,289.6
170,2015,7820,19.8
171,2015,51909,198.9
172,2015,163507,269.8
173,2015,31740,587.8
174,2015,5692,23.5
175,2015,102504,263.5
176,2015,197752,70.1
177,2015,33010,541.1
178,2015,193789,201
179,2015,31415279,14.6
180,2015,14753625,76.6
181,2015,7052916,91
182,2015,92085,202.4
183,2015,7150013,99.8
184,2015,5512966,7775.7
185,2015,40993,1205.7
186,2015,5444716,113.2
187,2015,2099131,104.2
188,2015,617418,22.1
189,2015,10655805,17
190,2015,53661885,44.2
191,2015,11177737,17.3
192,2015,46117462,92.4
193,2015,22052143,341.2
194,2015,39395587,21.2
195,2015,579104,3.7
196,2015,9838542,24
197,2015,8118683,203
198,2015,18415482,99.1
199,2015,23428727,726.2
200,2015,8185075,57.8
201,2015,51891917,58.6
202,2015,68067372,133.2
203,2015,1230868,82.8
204,2015,7092156,130.4
205,2015,106470,148.5
206,2015,1353620,264
207,2015,11161137,71.8
208,2015,79368631,103.1
209,2015,5228010,11.1
210,2015,50386,53.1
211,2015,10879,418.4
212,2015,36111900,183.2
213,2015,44428813,76.7
214,2015,9308415,111.3
215,2015,64868357,268.1
216,2015,320635163,35
217,2015,3344293,19.1
218,2015,29205359,68.7
219,2015,271992,22.3
220,2015,30482975,34.6
221,2015,96197851,310.2
222,2015,33384,221.1
223,2015,107712,309.5
224,2015,15576,109.7
225,2015,2646750,469.3
226,2015,26698167,50.6
227,2015,15914626,21.4
228,2015,13415831,34.7
2,2016,33310667,51.1
3,2016,3045854,111.2
4,2016,40249348,16.9
5,2016,51397,259.6
6,2016,85771,183.3
7,2016,28290322,22.7
8,2016,16723,183.8
9,2016,93387,210.8
10,2016,43886223,16
11,2016,3051140,108.2
12,2016,113633,631.3
13,2016,23980152,3.1
14,2016,8710175,105.6
15,2016,9873095,119.5
16,2016,337461,33.7
17,2016,1378755,1814.2
18,2016,156085586,1199.1
19,2016,297009,690.7
20,2016,9563641,47.1
21,2016,11401905,376.6
22,2016,371202,16.3
23,2016,11219731,101.4
24,2016,70601,1307.4
25,2016,815165,21.2
26,2016,11118038,10.3
27,2016,3859923,75.4
28,2016,2180441,3.8
29,2016,208323342,24.9
30,2016,436222,82.9
31,2016,7144269,65.9
32,2016,18661548,68.2
33,2016,54616787,83.6
34,2016,10720731,417.5
35,2016,552644,137
36,2016,15416146,87.3
37,2016,24874070,52.6
38,2016,36404804,4
39,2016,57214,216.7
40,2016,4970639,8
41,2016,14820349,11.8
42,2016,17648507,23.7
43,2016,1382148409,148.2
44,2016,45425599,43.7
45,2016,799921,357.9
46,2016,4852262,14.2
47,2016,89429985,39.4
48,2016,9520,40.3
49,2016,4870671,95.4
50,2016,4313911,77.1
51,2016,11179836,101.8
52,2016,149042,335.7
53,2016,1205878,130.5
54,2016,10658627,138
55,2016,25048232,78.8
56,2016,5733361,135.1
57,2016,845173,36.5
58,2016,74103,98.7
59,2016,10092031,208.9
60,2016,16071878,58.1
61,2016,95228450,95.7
62,2016,6248359,301.5
63,2016,1321456,47.1
64,2016,5876981,58.2
65,2016,1258272,29.7
66,2016,1068502,62.1
67,2016,97266995,88.7
68,2016,50447,36.2
69,2016,914582,50
70,2016,5499022,18.1
71,2016,66857439,104.4
72,2016,285143,74.5
73,2016,1999879,7.8
74,2016,2079245,205.5
75,2016,1752968,4869.4
76,2016,4928106,70.7
77,2016,83823029,240.4
78,2016,28769102,126.4
79,2016,29206,4172.3
80,2016,10703982,81.9
81,2016,57738,0
82,2016,111300,323.5
83,2016,166897,306.8
84,2016,16007802,149.4
85,2016,66411,851.4
86,2016,11224749,45.7
87,2016,1745159,62.1
88,2016,784880,4
89,2016,10482997,380.4
90,2016,8768940,78.4
91,2016,7166455,6678.9
92,2016,9860398,110
93,2016,335881,3.4
94,2016,1312486077,441.4
95,2016,263204105,145.3
96,2016,81004837,52.9
97,2016,35580015,81.4
98,2016,4950973,71.9
99,2016,88060,154
100,2016,8155139,379.4
101,2016,61499222,209.1
102,2016,2814150,259.8
103,2016,126461255,347
104,2016,97836,843.4
105,2016,10040615,113.1
106,2016,18353692,6.8
107,2016,48932882,86
108,2016,107010,131.9
109,2016,25165316,209
110,2016,50917040,525.4
111,2016,1882352,172.9
112,2016,2833699,159
113,2016,5726765,29.9
114,2016,7089918,30.7
115,2016,1965848,31.6
116,2016,6232203,609.2
117,2016,2097505,69.1
118,2016,4575321,47.5
119,2016,6351165,3.6
120,2016,37938,237.1
121,2016,2855139,45.6
122,2016,582432,225.2
123,2016,603350,21548.2
124,2016,24388331,41.9
125,2016,17881060,190.1
126,2016,31647285,96.3
127,2016,392506,1317.1
128,2016,17352082,14.2
129,2016,439578,1391.1
130,2016,73203,404.4
131,2016,3672022,3.6
132,2016,1298178,639.5
133,2016,123576658,63.6
134,2016,104597,149
135,2016,3505515,106.6
136,2016,30632,15316
137,2016,3030679,2
138,2016,618126,46
139,2016,5260,51.6
140,2016,34591211,48.3
141,2016,27087330,34.4
142,2016,2436330,3
143,2016,9542,454.4
144,2016,28983737,202.2
145,2016,17012019,501.9
146,2016,275393,15.1
147,2016,4614016,17.4
148,2016,5953315,49.6
149,2016,19637375,15.5
150,2016,193466758,212.4
151,2016,2110184,83
152,2016,52653,111.6
153,2016,5264276,17.3
154,2016,3347125,10.8
155,2016,214750792,278.6
156,2016,21228,46.2
157,2016,3850896,51.8
158,2016,8270958,18.3
159,2016,6859115,17.3
160,2016,30166474,23.6
161,2016,103351132,346.6
162,2016,38518526,126.6
163,2016,10400888,113.7
164,2016,3411561,384.7
165,2016,2259867,195.1
166,2016,19722552,85.8
167,2016,143260870,8.7
168,2016,11603005,470.4
169,2016,7215,288.6
170,2016,7841,19.9
171,2016,52301,200.4
172,2016,164047,270.7
173,2016,31937,591.4
174,2016,5632,23.3
175,2016,102235,262.8
176,2016,198891,70.5
177,2016,33279,545.6
178,2016,197293,204.7
179,2016,32003091,14.9
180,2016,15197269,78.9
181,2016,7015855,90.6
182,2016,92847,204.1
183,2016,7369799,102.9
184,2016,5576352,7865.1
185,2016,41604,1223.6
186,2016,5445305,113.2
187,2016,2100372,104.2
188,2016,629689,22.5
189,2016,10861134,17.3
190,2016,54283569,44.7
191,2016,10977098,17
192,2016,46159139,92.5
193,2016,22234863,344
194,2016,40560911,21.8
195,2016,587114,3.8
196,2016,9961459,24.3
197,2016,8175208,204.4
198,2016,17807789,95.8
199,2016,23480200,727.8
200,2016,8322721,58.8
201,2016,53601096,60.5
202,2016,68346863,133.8
203,2016,1260738,84.8
204,2016,7280496,133.9
205,2016,106472,148.5
206,2016,1359247,265.1
207,2016,11284841,72.6
208,2016,80232150,104.2
209,2016,5287253,11.3
210,2016,51555,54.4
211,2016,10969,421.9
212,2016,37534321,190.4
213,2016,44207714,76.3
214,2016,9432801,112.8
215,2016,65344284,270.1
216,2016,322941311,35.3
217,2016,3353404,19.2
218,2016,29479741,69.3
219,2016,277264,22.7
220,2016,30757956,34.9
221,2016,97355565,314
222,2016,34138,226.1
223,2016,107516,309
224,2016,15625,110
225,2016,2696624,478.1
226,2016,27347406,51.8
227,2016,16408846,22.1
228,2016,13600605,35.2
2,2017,34097944,52.3
3,2017,3055278,111.5
4,2017,40952312,17.2
5,2017,50468,254.9
6,2017,85811,183.4
7,2017,29310737,23.5
8,2017,17057,187.4
9,2017,94537,213.4
10,2017,44292731,16.2
11,2017,3045086,108
12,2017,115121,639.6
13,2017,24370179,3.2
14,2017,8752360,106.2
15,2017,9961850,120.6
16,2017,340519,34
17,2017,1410746,1856.2
18,2017,157720078,1211.6
19,2017,298086,693.2
20,2017,9541820,47
21,2017,11482059,379.2
22,2017,378270,16.6
23,2017,11612447,105
24,2017,70928,1313.5
25,2017,824209,21.5
26,2017,11289476,10.4
27,2017,3853839,75.3
28,2017,2214659,3.9
29,2017,209969058,25.1
30,2017,443198,84.2
31,2017,7100884,65.5
32,2017,19198909,70.1
33,2017,55125262,84.4
34,2017,10951667,426.5
35,2017,560017,138.9
36,2017,15660221,88.7
37,2017,25555473,54.1
38,2017,36731939,4
39,2017,58401,221.2
40,2017,5041175,8.1
41,2017,15326202,12.2
42,2017,17786791,23.9
43,2017,1389787047,149
44,2017,45744428,44
45,2017,813477,364
46,2017,4954490,14.5
47,2017,92453955,40.8
48,2017,9253,39.2
49,2017,4928413,96.5
50,2017,4292667,76.7
51,2017,11147117,101.5
52,2017,149658,337.1
53,2017,1221929,132.2
54,2017,10671766,138.2
55,2017,25652685,80.7
56,2017,5773404,136.1
57,2017,863611,37.3
58,2017,74228,98.8
59,2017,10195531,211
60,2017,16281498,58.8
61,2017,97583808,98
62,2017,6303924,304.2
63,2017,1381721,49.3
64,2017,5926231,58.7
65,2017,1251222,29.5
66,2017,1077731,62.6
67,2017,99963283,91.2
68,2017,50722,36.4
69,2017,920176,50.4
70,2017,5519372,18.2
71,2017,67126156,104.8
72,2017,287678,75.2
73,2017,2060138,8
74,2017,2134985,211
75,2017,1794660,4985.2
76,2017,4926448,70.7
77,2017,84123624,241.3
78,2017,29479431,129.6
79,2017,29273,4181.9
80,2017,10698002,81.9
81,2017,57755,0
82,2017,111800,325
83,2017,167357,307.6
84,2017,16289862,152
85,2017,66621,854.1
86,2017,11534259,46.9
87,2017,1788559,63.6
88,2017,784722,4
89,2017,10643145,386.2
90,2017,8876162,79.3
91,2017,7190300,6701.1
92,2017,9835682,109.8
93,2017,339755,3.4
94,2017,1327127431,446.4
95,2017,265708968,146.7
96,2017,82046494,53.6
97,2017,36345459,83.1
98,2017,5009156,72.7
99,2017,88678,155
100,2017,8280728,385.2
101,2017,61498899,209.1
102,2017,2813518,259.8
103,2017,126215286,346.3
104,2017,98586,849.9
105,2017,10247507,115.4
106,2017,18549665,6.9
107,2017,50035005,87.9
108,2017,108212,133.4
109,2017,25299829,210.1
110,2017,51134612,527.6
111,2017,1894666,174
112,2017,2876506,161.4
113,2017,5788175,30.2
114,2017,7205428,31.2
115,2017,1945078,31.2
116,2017,6223873,608.4
117,2017,2114641,69.7
118,2017,4688786,48.7
119,2017,6483076,3.7
120,2017,38245,239
121,2017,2825940,45.1
122,2017,594319,229.8
123,2017,609011,21750.4
124,2017,25009416,43
125,2017,18365567,195.2
126,2017,32040544,97.5
127,2017,392156,1316
128,2017,17885069,14.7
129,2017,444458,1406.5
130,2017,74361,410.8
131,2017,3752599,3.6
132,2017,1300376,640.6
133,2017,124883590,64.2
134,2017,104072,148.3
135,2017,3469042,105.5
136,2017,30711,15355.5
137,2017,3067699,2
138,2017,616284,45.8
139,2017,5283,51.8
140,2017,34968788,48.8
141,2017,27809390,35.4
142,2017,2484586,3
143,2017,9590,456.7
144,2017,29313646,204.5
145,2017,17079084,503.9
146,2017,279106,15.3
147,2017,4700525,17.8
148,2017,6011584,50.1
149,2017,20388375,16.1
150,2017,198312085,217.7
151,2017,2114687,83.1
152,2017,52448,111.1
153,2017,5318850,17.5
154,2017,3415807,11
155,2017,219176700,284.3
156,2017,21301,46.4
157,2017,3932333,52.9
158,2017,8486694,18.7
159,2017,6940221,17.5
160,2017,30282393,23.7
161,2017,104862154,351.7
162,2017,38469803,126.4
163,2017,10370571,113.4
164,2017,3352108,378
165,2017,2316205,199.9
166,2017,19558508,85.1
167,2017,143150610,8.7
168,2017,11899254,482.4
169,2017,7191,287.6
170,2017,7859,19.9
171,2017,52687,201.9
172,2017,164584,271.6
173,2017,32117,594.8
174,2017,5571,23
175,2017,101985,262.2
176,2017,200056,70.9
177,2017,33536,549.8
178,2017,200744,208.2
179,2017,32567388,15.1
180,2017,15652205,81.3
181,2017,6978391,90.1
182,2017,93595,205.7
183,2017,7591774,106
184,2017,5637272,7951
185,2017,42212,1241.5
186,2017,5445176,113.2
187,2017,2101369,104.3
188,2017,641944,22.9
189,2017,11079525,17.7
190,2017,54821014,45.1
191,2017,10507302,16.3
192,2017,46268801,92.7
193,2017,22410749,346.8
194,2017,41818056,22.5
195,2017,595019,3.8
196,2017,10094338,24.6
197,2017,8231519,205.8
198,2017,17463180,93.9
199,2017,23520367,729.1
200,2017,8458972,59.8
201,2017,55303380,62.4
202,2017,68607190,134.3
203,2017,1290927,86.8
204,2017,7471768,137.4
205,2017,106428,148.4
206,2017,1364964,266.2
207,2017,11403062,73.4
208,2017,80808069,105
209,2017,5346603,11.4
210,2017,52711,55.6
211,2017,11061,425.4
212,2017,39184992,198.8
213,2017,44029189,76
214,2017,9543192,114.2
215,2017,65783069,271.9
216,2017,324985539,35.5
217,2017,3362462,19.2
218,2017,29755821,69.9
219,2017,282505,23.2
220,2017,30650761,34.7
221,2017,98482273,317.6
222,2017,34893,231.1
223,2017,107281,308.3
224,2017,15673,110.4
225,2017,2746820,487
226,2017,27984859,53
227,2017,16920529,22.8
228,2017,13805081,35.7
2,2018,34907481,53.5
3,2018,3064357,111.8
4,2018,41638373,17.5
5,2018,49485,249.9
6,2018,85813,183.4
7,2018,30356114,24.3
8,2018,17393,191.1
9,2018,95693,216
10,2018,44693790,16.3
11,2018,3038152,107.7
12,2018,116596,647.8
13,2018,24748006,3.2
14,2018,8790907,106.6
15,2018,10047186,121.6
16,2018,343575,34.3
17,2018,1442415,1897.9
18,2018,159341784,1224.1
19,2018,299110,695.6
20,2018,9518834,46.9
21,2018,11559893,381.8
22,2018,385235,16.9
23,2018,12016866,108.6
24,2018,71240,1319.3
25,2018,833204,21.7
26,2018,11456219,10.6
27,2018,3847289,75.2
28,2018,2248863,4
29,2018,211669594,25.3
30,2018,450185,85.5
31,2018,7056613,65
32,2018,19741483,72.1
33,2018,55625918,85.1
34,2018,11221770,437
35,2018,567405,140.7
36,2018,15900821,90.1
37,2018,26245577,55.5
38,2018,37043971,4.1
39,2018,59587,225.7
40,2018,5093996,8.2
41,2018,15832084,12.6
42,2018,17921978,24.1
43,2018,1395959772,149.7
44,2018,46674420,44.9
45,2018,826707,369.9
46,2018,5061805,14.8
47,2018,95484274,42.1
48,2018,9001,38.1
49,2018,4985424,97.6
50,2018,4271543,76.3
51,2018,11115979,101.2
52,2018,150255,338.4
53,2018,1237560,133.9
54,2018,10682727,138.3
55,2018,26252176,82.6
56,2018,5809375,136.9
57,2018,882202,38.1
58,2018,74342,99
59,2018,10298027,213.1
60,2018,16488667,59.6
61,2018,99834881,100.3
62,2018,6368195,307.3
63,2018,1441750,51.4
64,2018,5978076,59.2
65,2018,1243890,29.3
66,2018,1086857,63.2
67,2018,102674812,93.6
68,2018,51011,36.6
69,2018,925481,50.6
70,2018,5538400,18.2
71,2018,67382001,105.2
72,2018,290153,75.8
73,2018,2118701,8.2
74,2018,2190810,216.5
75,2018,1835993,5100
76,2018,4926309,70.7
77,2018,84333044,241.9
78,2018,30197001,132.7
79,2018,29338,4191.1
80,2018,10668856,81.7
81,2018,57772,0
82,2018,112279,326.4
83,2018,167773,308.4
84,2018,16572901,154.7
85,2018,66819,856.7
86,2018,11855333,48.2
87,2018,1833188,65.2
88,2018,785014,4
89,2018,10784028,391.3
90,2018,8999560,80.4
91,2018,7211916,6721.3
92,2018,9810134,109.5
93,2018,343534,3.4
94,2018,1341470939,451.2
95,2018,268149316,148
96,2018,83058935,54.2
97,2018,37164456,85
98,2018,5065676,73.5
99,2018,89272,156.1
100,2018,8406687,391.1
101,2018,61488598,209
102,2018,2813471,259.8
103,2018,125918130,345.5
104,2018,99332,856.3
105,2018,10457794,117.8
106,2018,18737311,6.9
107,2018,51187423,89.9
108,2018,109418,134.9
109,2018,25434699,211.2
110,2018,51300396,529.3
111,2018,1907199,175.2
112,2018,2917713,163.8
113,2018,5848221,30.5
114,2018,7319140,31.7
115,2018,1924381,30.9
116,2018,6093900,595.7
117,2018,2131247,70.2
118,2018,4809519,49.9
119,2018,6621675,3.8
120,2018,38547,240.9
121,2018,2797002,44.6
122,2018,605984,234.3
123,2018,614577,21949.2
124,2018,25635410,44.1
125,2018,18851278,200.4
126,2018,32425760,98.7
127,2018,391823,1314.8
128,2018,18429576,15.1
129,2018,449044,1421
130,2018,75504,417.1
131,2018,3833699,3.7
132,2018,1302302,641.5
133,2018,126119342,64.9
134,2018,103520,147.5
135,2018,3432718,104.4
136,2018,30810,15405
137,2018,3103126,2
138,2018,614229,45.7
139,2018,5306,52
140,2018,35339189,49.3
141,2018,28556573,36.3
142,2018,2532960,3.1
143,2018,9638,459
144,2018,29622964,206.6
145,2018,17145121,505.9
