type,Country,year,population,density,,
206,Trinidad and Tobago,2002,1271609 ,248,,
206,Trinidad and Tobago,2003,1277364 ,249.1,,
206,Trinidad and Tobago,2004,1283298 ,250.3,,
206,Trinidad and Tobago,2005,1288767 ,251.3,,
206,Trinidad and Tobago,2006,1294420 ,252.4,,
206,Trinidad and Tobago,2007,1300849 ,253.7,,
206,Trinidad and Tobago,2008,1308122 ,255.1,,
206,Trinidad and Tobago,2009,1314871 ,256.4,,
206,Trinidad and Tobago,2010,1321279 ,257.7,,
206,Trinidad and Tobago,2011,1327925 ,259,,
206,Trinidad and Tobago,2012,1334316 ,260.2,,
206,Trinidad and Tobago,2013,1340855 ,261.5,,
206,Trinidad and Tobago,2014,1347437 ,262.8,,
206,Trinidad and Tobago,2015,1353620 ,264,,
206,Trinidad and Tobago,2016,1359247 ,265.1,,
206,Trinidad and Tobago,2017,1364964 ,266.2,,
206,Trinidad and Tobago,2018,1389734 ,271,,
206,Trinidad and Tobago,2019,1405423 ,274.1,,
206,Trinidad and Tobago,2020,1400824 ,273.2,,
206,Trinidad and Tobago,2021,1403505 ,273.7,,
207,Tunisia,1950,3517210 ,22.6,,
207,Tunisia,1951,3582970 ,23.1,,
207,Tunisia,1952,3647735 ,23.5,,
207,Tunisia,1953,3713496 ,23.9,,
207,Tunisia,1954,3779257 ,24.3,,
207,Tunisia,1955,3846014 ,24.8,,
207,Tunisia,1956,3903067 ,25.1,,
207,Tunisia,1957,3950849 ,25.4,,
207,Tunisia,1958,4007300 ,25.8,,
207,Tunisia,1959,4074970 ,26.2,,
207,Tunisia,1960,4149157 ,26.7,,
207,Tunisia,1961,4216031 ,27.1,,
207,Tunisia,1962,4286552 ,27.6,,
207,Tunisia,1963,4374477 ,28.2,,
207,Tunisia,1964,4468393 ,28.8,,
207,Tunisia,1965,4565747 ,29.4,,
207,Tunisia,1966,4676017 ,30.1,,
207,Tunisia,1967,4786986 ,30.8,,
207,Tunisia,1968,4894178 ,31.5,,
207,Tunisia,1969,4996300 ,32.2,,
207,Tunisia,1970,5098627 ,32.8,,
207,Tunisia,1971,5197559 ,33.5,,
207,Tunisia,1972,5303507 ,34.1,,
207,Tunisia,1973,5426213 ,34.9,,
207,Tunisia,1974,5556437 ,35.8,,
207,Tunisia,1975,5703966 ,36.7,,
207,Tunisia,1976,5859294 ,37.7,,
207,Tunisia,1977,6005061 ,38.7,,
207,Tunisia,1978,6136282 ,39.5,,
207,Tunisia,1979,6280477 ,40.4,,
207,Tunisia,1980,6443183 ,41.5,,
207,Tunisia,1981,6605707 ,42.5,,
207,Tunisia,1982,6734098 ,43.3,,
207,Tunisia,1983,6859890 ,44.2,,
207,Tunisia,1984,7184530 ,46.2,,
207,Tunisia,1985,7368354 ,47.4,,
207,Tunisia,1986,7556541 ,48.6,,
207,Tunisia,1987,7742353 ,49.8,,
207,Tunisia,1988,7917820 ,51,,
207,Tunisia,1989,8080407 ,52,,
207,Tunisia,1990,8238186 ,53,,
207,Tunisia,1991,8398112 ,54.1,,
207,Tunisia,1992,8557637 ,55.1,,
207,Tunisia,1993,8715627 ,56.1,,
207,Tunisia,1994,8867534 ,57.1,,
207,Tunisia,1995,8998898 ,57.9,,
207,Tunisia,1996,9122126 ,58.7,,
207,Tunisia,1997,9239267 ,59.5,,
207,Tunisia,1998,9347424 ,60.2,,
207,Tunisia,1999,9447881 ,60.8,,
207,Tunisia,2000,9545892 ,61.4,,
207,Tunisia,2001,9644933 ,62.1,,
207,Tunisia,2002,9742979 ,62.7,,
207,Tunisia,2003,9842039 ,63.3,,
207,Tunisia,2004,9938757 ,64,,
207,Tunisia,2005,10029805 ,64.6,,
207,Tunisia,2006,10120017 ,65.1,,
207,Tunisia,2007,10212137 ,65.7,,
207,Tunisia,2008,10307653 ,66.3,,
207,Tunisia,2009,10411019 ,67,,
207,Tunisia,2010,10525963 ,67.8,,
207,Tunisia,2011,10647377 ,68.5,,
207,Tunisia,2012,10772441 ,69.3,,
207,Tunisia,2013,10901720 ,70.2,,
207,Tunisia,2014,11032489 ,71,,
207,Tunisia,2015,11161137 ,71.8,,
207,Tunisia,2016,11284841 ,72.6,,
207,Tunisia,2017,11403062 ,73.4,,
207,Tunisia,2018,11515254 ,74.1,,
207,Tunisia,2019,11620878 ,74.8,,
207,Tunisia,2020,11719458 ,75.4,,
207,Tunisia,2021,11811335 ,76,,
208,Turkey,1950,21121639 ,27.4,,
208,Turkey,1951,21669334 ,28.2,,
208,Turkey,1952,22235677 ,28.9,,
208,Turkey,1953,22830516 ,29.7,,
208,Turkey,1954,23463817 ,30.5,,
208,Turkey,1955,24144571 ,31.4,,
208,Turkey,1956,24877395 ,32.3,,
208,Turkey,1957,25670939 ,33.4,,
208,Turkey,1958,26505694 ,34.4,,
208,Turkey,1959,27355811 ,35.5,,
208,Turkey,1960,28217122 ,36.7,,
208,Turkey,1961,29029976 ,37.7,,
208,Turkey,1962,29788695 ,38.7,,
208,Turkey,1963,30509221 ,39.6,,
208,Turkey,1964,31227361 ,40.6,,
208,Turkey,1965,31950718 ,41.5,,
208,Turkey,1966,32677758 ,42.5,,
208,Turkey,1967,33411317 ,43.4,,
208,Turkey,1968,34164759 ,44.4,,
208,Turkey,1969,34952315 ,45.4,,
208,Turkey,1970,35758382 ,46.5,,
208,Turkey,1971,36579964 ,47.5,,
208,Turkey,1972,37492953 ,48.7,,
208,Turkey,1973,38503442 ,50,,
208,Turkey,1974,39512945 ,51.3,,
208,Turkey,1975,40529798 ,52.7,,
208,Turkey,1976,41471745 ,53.9,,
208,Turkey,1977,42376642 ,55.1,,
208,Turkey,1978,43274733 ,56.2,,
208,Turkey,1979,44165463 ,57.4,,
208,Turkey,1980,45047973 ,58.5,,
208,Turkey,1981,46248621 ,60.1,,
208,Turkey,1982,47456570 ,61.7,,
208,Turkey,1983,48651590 ,63.2,,
208,Turkey,1984,49830462 ,64.7,,
208,Turkey,1985,50988566 ,66.3,,
208,Turkey,1986,52120785 ,67.7,,
208,Turkey,1987,53239145 ,69.2,,
208,Turkey,1988,54356391 ,70.6,,
208,Turkey,1989,55469243 ,72.1,,
208,Turkey,1990,56544219 ,73.5,,
208,Turkey,1991,57546504 ,74.8,,
208,Turkey,1992,58501681 ,76,,
208,Turkey,1993,59436968 ,77.2,,
208,Turkey,1994,60364583 ,78.4,,
208,Turkey,1995,61297181 ,79.6,,
208,Turkey,1996,62233516 ,80.9,,
208,Turkey,1997,63171756 ,82.1,,
208,Turkey,1998,64109466 ,83.3,,
208,Turkey,1999,65044557 ,84.5,,
208,Turkey,2000,65978547 ,85.7,,
208,Turkey,2001,66903443 ,86.9,,
208,Turkey,2002,67807656 ,88.1,,
208,Turkey,2003,68698136 ,89.3,,
208,Turkey,2004,69583061 ,90.4,,
208,Turkey,2005,70460823 ,91.6,,
208,Turkey,2006,71328326 ,92.7,,
208,Turkey,2007,72183220 ,93.8,,
208,Turkey,2008,73020415 ,94.9,,
208,Turkey,2009,73841285 ,95.9,,
208,Turkey,2010,74647083 ,97,,
208,Turkey,2011,75438570 ,98,,
208,Turkey,2012,76335994 ,99.2,,
208,Turkey,2013,77341642 ,100.5,,
208,Turkey,2014,78354942 ,101.8,,
208,Turkey,2015,79368631 ,103.1,,
208,Turkey,2016,80232150 ,104.2,,
208,Turkey,2017,80808069 ,105,,
208,Turkey,2018,81227582 ,105.5,,
208,Turkey,2019,81628106 ,106.1,,
208,Turkey,2020,82009212 ,106.6,,
208,Turkey,2021,82482383 ,107.2,,
209,Turkmenistan,1950,1204075 ,2.6,,
209,Turkmenistan,1951,1226498 ,2.6,,
209,Turkmenistan,1952,1252749 ,2.7,,
209,Turkmenistan,1953,1282640 ,2.7,,
209,Turkmenistan,1954,1313402 ,2.8,,
209,Turkmenistan,1955,1347774 ,2.9,,
209,Turkmenistan,1956,1381525 ,2.9,,
209,Turkmenistan,1957,1425659 ,3,,
209,Turkmenistan,1958,1478072 ,3.1,,
209,Turkmenistan,1959,1530083 ,3.3,,
209,Turkmenistan,1960,1584820 ,3.4,,
209,Turkmenistan,1961,1644416 ,3.5,,
209,Turkmenistan,1962,1704534 ,3.6,,
209,Turkmenistan,1963,1765175 ,3.8,,
209,Turkmenistan,1964,1825383 ,3.9,,
209,Turkmenistan,1965,1882148 ,4,,
209,Turkmenistan,1966,1935923 ,4.1,,
209,Turkmenistan,1967,1994131 ,4.2,,
209,Turkmenistan,1968,2054487 ,4.4,,
209,Turkmenistan,1969,2116408 ,4.5,,
209,Turkmenistan,1970,2181272 ,4.6,,
209,Turkmenistan,1971,2246710 ,4.8,,
209,Turkmenistan,1972,2313102 ,4.9,,
209,Turkmenistan,1973,2379578 ,5.1,,
209,Turkmenistan,1974,2450654 ,5.2,,
209,Turkmenistan,1975,2523906 ,5.4,,
209,Turkmenistan,1976,2594288 ,5.5,,
209,Turkmenistan,1977,2663744 ,5.7,,
209,Turkmenistan,1978,2733933 ,5.8,,
209,Turkmenistan,1979,2804142 ,6,,
209,Turkmenistan,1980,2875133 ,6.1,,
209,Turkmenistan,1981,2946676 ,6.3,,
209,Turkmenistan,1982,3018436 ,6.4,,
209,Turkmenistan,1983,3091431 ,6.6,,
209,Turkmenistan,1984,3164611 ,6.7,,
209,Turkmenistan,1985,3240472 ,6.9,,
209,Turkmenistan,1986,3323673 ,7.1,,
209,Turkmenistan,1987,3410704 ,7.3,,
209,Turkmenistan,1988,3492186 ,7.4,,
209,Turkmenistan,1989,3572311 ,7.6,,
209,Turkmenistan,1990,3658462 ,7.8,,
209,Turkmenistan,1991,3745234 ,8,,
209,Turkmenistan,1992,3830233 ,8.2,,
209,Turkmenistan,1993,3917964 ,8.3,,
209,Turkmenistan,1994,4003901 ,8.5,,
209,Turkmenistan,1995,4078729 ,8.7,,
209,Turkmenistan,1996,4142662 ,8.8,,
209,Turkmenistan,1997,4200595 ,8.9,,
209,Turkmenistan,1998,4262241 ,9.1,,
209,Turkmenistan,1999,4324677 ,9.2,,
209,Turkmenistan,2000,4385490 ,9.3,,
209,Turkmenistan,2001,4444608 ,9.5,,
209,Turkmenistan,2002,4502650 ,9.6,,
209,Turkmenistan,2003,4556164 ,9.7,,
209,Turkmenistan,2004,4608496 ,9.8,,
209,Turkmenistan,2005,4664154 ,9.9,,
209,Turkmenistan,2006,4719453 ,10,,
209,Turkmenistan,2007,4774068 ,10.2,,
209,Turkmenistan,2008,4829017 ,10.3,,
209,Turkmenistan,2009,4884372 ,10.4,,
209,Turkmenistan,2010,4940152 ,10.5,,
209,Turkmenistan,2011,4996408 ,10.6,,
209,Turkmenistan,2012,5053286 ,10.8,,
209,Turkmenistan,2013,5110940 ,10.9,,
209,Turkmenistan,2014,5169200 ,11,,
209,Turkmenistan,2015,5228010 ,11.1,,
209,Turkmenistan,2016,5287253 ,11.3,,
209,Turkmenistan,2017,5346603 ,11.4,,
209,Turkmenistan,2018,5405799 ,11.5,,
209,Turkmenistan,2019,5464588 ,11.6,,
209,Turkmenistan,2020,5522684 ,11.8,,
209,Turkmenistan,2021,5579889 ,11.9,,
210,Turks and Caicos Islands,1950,5037 ,5.3,,
210,Turks and Caicos Islands,1951,5022 ,5.3,,
210,Turks and Caicos Islands,1952,5030 ,5.3,,
210,Turks and Caicos Islands,1953,5033 ,5.3,,
210,Turks and Caicos Islands,1954,5066 ,5.3,,
210,Turks and Caicos Islands,1955,5162 ,5.4,,
210,Turks and Caicos Islands,1956,5269 ,5.6,,
210,Turks and Caicos Islands,1957,5382 ,5.7,,
210,Turks and Caicos Islands,1958,5508 ,5.8,,
210,Turks and Caicos Islands,1959,5624 ,5.9,,
210,Turks and Caicos Islands,1960,5726 ,6,,
210,Turks and Caicos Islands,1961,5799 ,6.1,,
210,Turks and Caicos Islands,1962,5842 ,6.2,,
210,Turks and Caicos Islands,1963,5858 ,6.2,,
210,Turks and Caicos Islands,1964,5842 ,6.2,,
210,Turks and Caicos Islands,1965,5768 ,6.1,,
210,Turks and Caicos Islands,1966,5686 ,6,,
210,Turks and Caicos Islands,1967,5639 ,5.9,,
210,Turks and Caicos Islands,1968,5609 ,5.9,,
210,Turks and Caicos Islands,1969,5600 ,5.9,,
210,Turks and Caicos Islands,1970,5617 ,5.9,,
210,Turks and Caicos Islands,1971,5788 ,6.1,,
210,Turks and Caicos Islands,1972,5960 ,6.3,,
210,Turks and Caicos Islands,1973,6135 ,6.5,,
210,Turks and Caicos Islands,1974,6308 ,6.7,,
210,Turks and Caicos Islands,1975,6468 ,6.8,,
210,Turks and Caicos Islands,1976,6651 ,7,,
210,Turks and Caicos Islands,1977,6859 ,7.2,,
210,Turks and Caicos Islands,1978,7049 ,7.4,,
210,Turks and Caicos Islands,1979,7254 ,7.7,,
210,Turks and Caicos Islands,1980,7465 ,7.9,,
210,Turks and Caicos Islands,1981,7791 ,8.2,,
210,Turks and Caicos Islands,1982,8149 ,8.6,,
210,Turks and Caicos Islands,1983,8524 ,9,,
210,Turks and Caicos Islands,1984,8911 ,9.4,,
210,Turks and Caicos Islands,1985,9316 ,9.8,,
210,Turks and Caicos Islands,1986,9733 ,10.3,,
210,Turks and Caicos Islands,1987,10163 ,10.7,,
210,Turks and Caicos Islands,1988,10610 ,11.2,,
210,Turks and Caicos Islands,1989,11060 ,11.7,,
210,Turks and Caicos Islands,1990,11514 ,12.1,,
210,Turks and Caicos Islands,1991,12140 ,12.8,,
210,Turks and Caicos Islands,1992,12798 ,13.5,,
210,Turks and Caicos Islands,1993,13485 ,14.2,,
210,Turks and Caicos Islands,1994,14199 ,15,,
210,Turks and Caicos Islands,1995,14940 ,15.8,,
210,Turks and Caicos Islands,1996,15719 ,16.6,,
210,Turks and Caicos Islands,1997,16542 ,17.4,,
210,Turks and Caicos Islands,1998,17420 ,18.4,,
210,Turks and Caicos Islands,1999,18342 ,19.3,,
210,Turks and Caicos Islands,2000,19271 ,20.3,,
210,Turks and Caicos Islands,2001,20215 ,21.3,,
210,Turks and Caicos Islands,2002,21406 ,22.6,,
210,Turks and Caicos Islands,2003,22919 ,24.2,,
210,Turks and Caicos Islands,2004,24950 ,26.3,,
210,Turks and Caicos Islands,2005,27588 ,29.1,,
210,Turks and Caicos Islands,2006,30579 ,32.3,,
210,Turks and Caicos Islands,2007,33904 ,35.8,,
210,Turks and Caicos Islands,2008,37605 ,39.7,,
210,Turks and Caicos Islands,2009,40971 ,43.2,,
210,Turks and Caicos Islands,2010,43214 ,45.6,,
210,Turks and Caicos Islands,2011,44842 ,47.3,,
210,Turks and Caicos Islands,2012,46379 ,48.9,,
210,Turks and Caicos Islands,2013,47820 ,50.4,,
210,Turks and Caicos Islands,2014,49157 ,51.9,,
210,Turks and Caicos Islands,2015,50386 ,53.1,,
210,Turks and Caicos Islands,2016,51555 ,54.4,,
210,Turks and Caicos Islands,2017,52711 ,55.6,,
210,Turks and Caicos Islands,2018,53854 ,56.8,,
210,Turks and Caicos Islands,2019,54982 ,58,,
210,Turks and Caicos Islands,2020,56095 ,59.2,,
210,Turks and Caicos Islands,2021,57196 ,60.3,,
211,Tuvalu,1950,4676 ,179.8,,
211,Tuvalu,1951,4731 ,182,,
211,Tuvalu,1952,4788 ,184.2,,
211,Tuvalu,1953,4845 ,186.3,,
211,Tuvalu,1954,4903 ,188.6,,
211,Tuvalu,1955,4961 ,190.8,,
211,Tuvalu,1956,5020 ,193.1,,
211,Tuvalu,1957,5080 ,195.4,,
211,Tuvalu,1958,5141 ,197.7,,
211,Tuvalu,1959,5202 ,200.1,,
211,Tuvalu,1960,5264 ,202.5,,
211,Tuvalu,1961,5327 ,204.9,,
211,Tuvalu,1962,5391 ,207.3,,
211,Tuvalu,1963,5454 ,209.8,,
211,Tuvalu,1964,5513 ,212,,
211,Tuvalu,1965,5572 ,214.3,,
211,Tuvalu,1966,5633 ,216.7,,
211,Tuvalu,1967,5694 ,219,,
211,Tuvalu,1968,5755 ,221.3,,
211,Tuvalu,1969,5794 ,222.8,,
211,Tuvalu,1970,5815 ,223.7,,
211,Tuvalu,1971,5836 ,224.5,,
211,Tuvalu,1972,5857 ,225.3,,
211,Tuvalu,1973,5878 ,226.1,,
211,Tuvalu,1974,6015 ,231.3,,
211,Tuvalu,1975,6211 ,238.9,,
211,Tuvalu,1976,6471 ,248.9,,
211,Tuvalu,1977,6770 ,260.4,,
211,Tuvalu,1978,7034 ,270.5,,
211,Tuvalu,1979,7366 ,283.3,,
211,Tuvalu,1980,7455 ,286.7,,
211,Tuvalu,1981,7560 ,290.8,,
211,Tuvalu,1982,7682 ,295.5,,
211,Tuvalu,1983,7823 ,300.9,,
211,Tuvalu,1984,7981 ,307,,
211,Tuvalu,1985,8156 ,313.7,,
211,Tuvalu,1986,8347 ,321,,
211,Tuvalu,1987,8549 ,328.8,,
211,Tuvalu,1988,8755 ,336.7,,
211,Tuvalu,1989,8963 ,344.7,,
211,Tuvalu,1990,9171 ,352.7,,
211,Tuvalu,1991,9377 ,360.7,,
211,Tuvalu,1992,9505 ,365.6,,
211,Tuvalu,1993,9564 ,367.8,,
211,Tuvalu,1994,9644 ,370.9,,
211,Tuvalu,1995,9746 ,374.8,,
211,Tuvalu,1996,9843 ,378.6,,
211,Tuvalu,1997,9917 ,381.4,,
211,Tuvalu,1998,9975 ,383.7,,
211,Tuvalu,1999,10014 ,385.2,,
211,Tuvalu,2000,10037 ,386,,
211,Tuvalu,2001,10046 ,386.4,,
211,Tuvalu,2002,10040 ,386.2,,
211,Tuvalu,2003,10061 ,387,,
211,Tuvalu,2004,10116 ,389.1,,
211,Tuvalu,2005,10171 ,391.2,,
211,Tuvalu,2006,10227 ,393.3,,
211,Tuvalu,2007,10285 ,395.6,,
211,Tuvalu,2008,10346 ,397.9,,
211,Tuvalu,2009,10411 ,400.4,,
211,Tuvalu,2010,10479 ,403,,
211,Tuvalu,2011,10552 ,405.8,,
211,Tuvalu,2012,10627 ,408.7,,
211,Tuvalu,2013,10707 ,411.8,,
211,Tuvalu,2014,10792 ,415.1,,
211,Tuvalu,2015,10879 ,418.4,,
211,Tuvalu,2016,10969 ,421.9,,
211,Tuvalu,2017,11061 ,425.4,,
211,Tuvalu,2018,11155 ,429,,
211,Tuvalu,2019,11252 ,432.8,,
211,Tuvalu,2020,11350 ,436.5,,
211,Tuvalu,2021,11448 ,440.3,,
212,Uganda,1950,5521758 ,28,,
212,Uganda,1951,5670970 ,28.8,,
212,Uganda,1952,5824797 ,29.6,,
212,Uganda,1953,5983396 ,30.4,,
212,Uganda,1954,6147541 ,31.2,,
212,Uganda,1955,6317454 ,32.1,,
212,Uganda,1956,6493361 ,32.9,,
212,Uganda,1957,6675501 ,33.9,,
212,Uganda,1958,6864123 ,34.8,,
212,Uganda,1959,7059486 ,35.8,,
212,Uganda,1960,7261862 ,36.8,,
212,Uganda,1961,7471533 ,37.9,,
212,Uganda,1962,7688797 ,39,,
212,Uganda,1963,7913960 ,40.2,,
212,Uganda,1964,8147346 ,41.3,,
212,Uganda,1965,8389294 ,42.6,,
212,Uganda,1966,8640153 ,43.8,,
212,Uganda,1967,8900294 ,45.2,,
212,Uganda,1968,9170101 ,46.5,,
212,Uganda,1969,9449977 ,47.9,,
212,Uganda,1970,9721318 ,49.3,,
212,Uganda,1971,9964948 ,50.6,,
212,Uganda,1972,10156091 ,51.5,,
212,Uganda,1973,10334537 ,52.4,,
212,Uganda,1974,10552377 ,53.5,,
212,Uganda,1975,10805057 ,54.8,,
212,Uganda,1976,11066086 ,56.1,,
212,Uganda,1977,11334650 ,57.5,,
212,Uganda,1978,11612082 ,58.9,,
212,Uganda,1979,11866013 ,60.2,,
212,Uganda,1980,12106227 ,61.4,,
212,Uganda,1981,12385498 ,62.8,,
212,Uganda,1982,12712389 ,64.5,,
212,Uganda,1983,13075172 ,66.3,,
212,Uganda,1984,13493144 ,68.5,,
212,Uganda,1985,13930262 ,70.7,,
212,Uganda,1986,14404331 ,73.1,,
212,Uganda,1987,14959650 ,75.9,,
212,Uganda,1988,15559122 ,78.9,,
212,Uganda,1989,16159252 ,82,,
212,Uganda,1990,16732373 ,84.9,,
212,Uganda,1991,17318588 ,87.9,,
212,Uganda,1992,17927476 ,91,,
212,Uganda,1993,18587491 ,94.3,,
212,Uganda,1994,19270096 ,97.8,,
212,Uganda,1995,19822690 ,100.6,,
212,Uganda,1996,20388245 ,103.4,,
212,Uganda,1997,21017415 ,106.6,,
212,Uganda,1998,21684295 ,110,,
212,Uganda,1999,22437523 ,113.8,,
212,Uganda,2000,23192143 ,117.7,,
212,Uganda,2001,23956460 ,121.5,,
212,Uganda,2002,24774685 ,125.7,,
212,Uganda,2003,25556535 ,129.7,,
212,Uganda,2004,26277878 ,133.3,,
212,Uganda,2005,27031475 ,137.1,,
212,Uganda,2006,27818685 ,141.1,,
212,Uganda,2007,28609591 ,145.2,,
212,Uganda,2008,29377162 ,149,,
212,Uganda,2009,30165171 ,153,,
212,Uganda,2010,31002201 ,157.3,,
212,Uganda,2011,31878849 ,161.7,,
212,Uganda,2012,32815387 ,166.5,,
212,Uganda,2013,33809510 ,171.5,,
212,Uganda,2014,34909711 ,177.1,,
212,Uganda,2015,36111900 ,183.2,,
212,Uganda,2016,37534321 ,190.4,,
212,Uganda,2017,39184992 ,198.8,,
212,Uganda,2018,40574927 ,205.9,,
212,Uganda,2019,41830731 ,212.2,,
212,Uganda,2020,43249944 ,219.4,,
212,Uganda,2021,44712143 ,226.9,,
213,Ukraine,1950,36774854 ,63.5,,
213,Ukraine,1951,37435785 ,64.6,,
213,Ukraine,1952,38006180 ,65.6,,
213,Ukraine,1953,38541349 ,66.5,,
213,Ukraine,1954,38993798 ,67.3,,
213,Ukraine,1955,39368099 ,68,,
213,Ukraine,1956,39940180 ,68.9,,
213,Ukraine,1957,40655779 ,70.2,,
213,Ukraine,1958,41359132 ,71.4,,
213,Ukraine,1959,42006030 ,72.5,,
213,Ukraine,1960,42644035 ,73.6,,
213,Ukraine,1961,43195765 ,74.6,,
213,Ukraine,1962,43697245 ,75.4,,
213,Ukraine,1963,44255938 ,76.4,,
213,Ukraine,1964,44785626 ,77.3,,
213,Ukraine,1965,45234869 ,78.1,,
213,Ukraine,1966,45673640 ,78.8,,
213,Ukraine,1967,46111262 ,79.6,,
213,Ukraine,1968,46510301 ,80.3,,
213,Ukraine,1969,46871405 ,80.9,,
213,Ukraine,1970,47235697 ,81.5,,
213,Ukraine,1971,47637239 ,82.2,,
213,Ukraine,1972,48026627 ,82.9,,
213,Ukraine,1973,48367002 ,83.5,,
213,Ukraine,1974,48676939 ,84,,
213,Ukraine,1975,48973428 ,84.5,,
213,Ukraine,1976,49233524 ,85,,
213,Ukraine,1977,49453675 ,85.4,,
213,Ukraine,1978,49642987 ,85.7,,
213,Ukraine,1979,49835012 ,86,,
213,Ukraine,1980,50046649 ,86.4,,
213,Ukraine,1981,50235677 ,86.7,,
213,Ukraine,1982,50397455 ,87,,
213,Ukraine,1983,50573066 ,87.3,,
213,Ukraine,1984,50769375 ,87.6,,
213,Ukraine,1985,50944248 ,87.9,,
213,Ukraine,1986,51095072 ,88.2,,
213,Ukraine,1987,51218101 ,88.4,,
213,Ukraine,1988,51422963 ,88.8,,
213,Ukraine,1989,51501478 ,88.9,,
213,Ukraine,1990,51622275 ,89.1,,
213,Ukraine,1991,51730360 ,89.3,,
213,Ukraine,1992,51869138 ,89.5,,
213,Ukraine,1993,51887206 ,89.6,,
213,Ukraine,1994,51637842 ,89.1,,
213,Ukraine,1995,51247738 ,88.5,,
213,Ukraine,1996,50813392 ,87.7,,
213,Ukraine,1997,50371404 ,86.9,,
213,Ukraine,1998,49941236 ,86.2,,
213,Ukraine,1999,49491190 ,85.4,,
213,Ukraine,2000,49013834 ,84.6,,
213,Ukraine,2001,48520343 ,83.8,,
213,Ukraine,2002,48074073 ,83,,
213,Ukraine,2003,47692440 ,82.3,,
213,Ukraine,2004,47342447 ,81.7,,
213,Ukraine,2005,47002642 ,81.1,,
213,Ukraine,2006,46685257 ,80.6,,
213,Ukraine,2007,46406827 ,80.1,,
213,Ukraine,2008,46155640 ,79.7,,
213,Ukraine,2009,45950761 ,79.3,,
213,Ukraine,2010,45768171 ,79,,
213,Ukraine,2011,45603516 ,78.7,,
213,Ukraine,2012,45491540 ,78.5,,
213,Ukraine,2013,45388613 ,78.3,,
213,Ukraine,2014,44943744 ,77.6,,
213,Ukraine,2015,44428813 ,76.7,,
213,Ukraine,2016,44207714 ,76.3,,
213,Ukraine,2017,44029189 ,76,,
213,Ukraine,2018,43943676 ,75.9,,
213,Ukraine,2019,43951400 ,75.9,,
213,Ukraine,2020,43903662 ,75.8,,
213,Ukraine,2021,43745640 ,75.5,,
214,United Arab Emirates,1950,71520 ,0.9,,
214,United Arab Emirates,1951,73298 ,0.9,,
214,United Arab Emirates,1952,75273 ,0.9,,
214,United Arab Emirates,1953,77480 ,0.9,,
214,United Arab Emirates,1954,79947 ,1,,
214,United Arab Emirates,1955,82715 ,1,,
214,United Arab Emirates,1956,85831 ,1,,
214,United Arab Emirates,1957,89353 ,1.1,,
214,United Arab Emirates,1958,93340 ,1.1,,
214,United Arab Emirates,1959,97870 ,1.2,,
214,United Arab Emirates,1960,103048 ,1.2,,
214,United Arab Emirates,1961,108989 ,1.3,,
214,United Arab Emirates,1962,115827 ,1.4,,
214,United Arab Emirates,1963,123751 ,1.5,,
214,United Arab Emirates,1964,132980 ,1.6,,
214,United Arab Emirates,1965,143798 ,1.7,,
214,United Arab Emirates,1966,156574 ,1.9,,
214,United Arab Emirates,1967,171745 ,2.1,,
214,United Arab Emirates,1968,190974 ,2.3,,
214,United Arab Emirates,1969,217858 ,2.6,,
214,United Arab Emirates,1970,249369 ,3,,
214,United Arab Emirates,1971,288136 ,3.4,,
214,United Arab Emirates,1972,336325 ,4,,
214,United Arab Emirates,1973,391337 ,4.7,,
214,United Arab Emirates,1974,453222 ,5.4,,
214,United Arab Emirates,1975,522571 ,6.3,,
214,United Arab Emirates,1976,598023 ,7.2,,
214,United Arab Emirates,1977,683672 ,8.2,,
214,United Arab Emirates,1978,778736 ,9.3,,
214,United Arab Emirates,1979,884040 ,10.6,,
214,United Arab Emirates,1980,1000285 ,12,,
214,United Arab Emirates,1981,1069722 ,12.8,,
214,United Arab Emirates,1982,1137549 ,13.6,,
214,United Arab Emirates,1983,1209100 ,14.5,,
214,United Arab Emirates,1984,1284385 ,15.4,,
214,United Arab Emirates,1985,1363482 ,16.3,,
214,United Arab Emirates,1986,1446574 ,17.3,,
214,United Arab Emirates,1987,1524243 ,18.2,,
214,United Arab Emirates,1988,1609623 ,19.3,,
214,United Arab Emirates,1989,1701214 ,20.3,,
214,United Arab Emirates,1990,1796829 ,21.5,,
214,United Arab Emirates,1991,1897767 ,22.7,,
214,United Arab Emirates,1992,2006800 ,24,,
214,United Arab Emirates,1993,2122994 ,25.4,,
214,United Arab Emirates,1994,2245060 ,26.9,,
214,United Arab Emirates,1995,2369781 ,28.3,,
214,United Arab Emirates,1996,2536143 ,30.3,,
214,United Arab Emirates,1997,2704660 ,32.4,,
214,United Arab Emirates,1998,2876234 ,34.4,,
214,United Arab Emirates,1999,3051363 ,36.5,,
214,United Arab Emirates,2000,3230742 ,38.6,,
214,United Arab Emirates,2001,3402348 ,40.7,,
214,United Arab Emirates,2002,3555027 ,42.5,,
214,United Arab Emirates,2003,3693043 ,44.2,,
214,United Arab Emirates,2004,3819555 ,45.7,,
214,United Arab Emirates,2005,3935820 ,47.1,,
214,United Arab Emirates,2006,4458540 ,53.3,,
214,United Arab Emirates,2007,5532409 ,66.2,,
214,United Arab Emirates,2008,7159278 ,85.6,,
214,United Arab Emirates,2009,8032709 ,96.1,,
214,United Arab Emirates,2010,8020877 ,95.9,,
214,United Arab Emirates,2011,8302211 ,99.3,,
